phone,votes,lastActivity
+3225863792,20,1754311889159
+3225863794,20,1754311889159
+3226804150,15,1770475506043
+3228080139,25,1761937783306
+3228085963,16,1774378284899
+3228089236,18,1752576343364
+3228089240,18,1752555483934
+3228089301,34,1752509903499
+3228089351,28,1758060072657
+3228089498,16,1776879424965
+32475246639,16,1761731321481
+32545212568,38,1749843873160
+33123456789,40,1773894686016
+33162211755,455,1765069128741
+33170702586,72,1752959316440
+33170702600,222,1757992675088
+33172258201,58,1757974258339
+33176767711,20,1753491518660
+33182507616,36,1753627973585
+33182507686,294,1776844862285
+33187217777,16,1777299378201
+33189480386,28,1749108848132
+332033769523,18,1749844085756
+33258358200,18,1762109183652
+33258358207,14,1762103815936
+3333182507616,182,1758352253125
+33377206173,226,1760373393466
+33377207688,13,1761214460774
+33468683589,48,1760259616890
+33556043851,40,1752951438726
+33556043990,40,1753057999639
+33556043999,76,1753095223739
+33601852718,32,1741853502459
+33603929273,34,1741853593513
+33610616330,83,1746234033559
+33610785531,26,1748926437730
+33611081298,32,1743805464183
+33612326970,24,1743744658896
+33613679809,28,1749214137665
+33613832717,20,1748944701712
+33614471321,14,1757853529060
+33614561505,19,1757864260484
+33615923840,18,1759763599185
+33616077664,118,1760549686417
+33616119287,28,1760676324728
+33617843192,22,1748913064045
+33620088874,26,1748971045122
+33621266922,18,1752797806976
+33621661046,42,1777577360287
+33622033218,64,1764181623258
+33622409710,39,1761562327519
+33622511023,88,1740897422558
+33623368594,30,1742125635040
+33624131896,75,1777303069127
+33624947806,42,1757867142316
+33625466349,22,1742184278715
+33625825588,28,1740879753580
+33627681568,28,1740951067776
+33627736259,46,1742118678096
+33627932880,24,1759716616568
+33629521864,38,1749844136114
+33633827026,20,1751983159376
+33634840836,12,1760584894173
+33638537690,20,1749844176357
+33646545903,18,1777522510274
+33646723415,10,1774069204795
+33663746355,96,1777090754076
+33667374631,24,1749844218295
+33677337740,14,1759658280714
+337000030405418,22,1761092556871
+337000034082212,15,1758018263971
+337000036349736,16,1775539739598
+33756799135,21,1775532092615
+33777345806,24,1749844304646
+33779303056,54,1749844320169
+33970583857,14,1761004347688
+33970588526,16,1761423705282
+34125074269,36,1749844343141
+3452252617,24,1743803009145
+34848880001,30,1757884483335
+34856920720,16,1757846093920
+34871906796,46,1762046777476
+34932203866,48,1749844467620
+34933711573,44,1749844472606
+34951120911,172,1763677459286
+34954230625,118,1752446402204
+34954536620,113,1752438766279
+34955945230,68,1760238816880
+34971260474,75,1754427436622
+34971266386,162,1754250803027
+34971490514,21,1754156360557
+34971491450,65,1762089090328
+34971554341,154,1777303081642
+34987225083,34,1756620803365
+35214367292,30,1749844629409
+35220362947,32,1749844643872
+35220880537,40,1740677502211
+35220881248,38,1777449610835
+3522750946180,28,1752755911056
+3522792601371,18,1761919108246
+352279271389,16,1758172572400
+352279271587,12,1761668754898
+3522792768043,23,1749844679295
+3522792864244,30,1777532407320
+352279408471,28,1752682993343
+35227941348,18,1761727090300
+35227941349,43,1760733303308
+352279415371,32,1760951619013
+352279677982,32,1749844729013
+352279682490,67,1749844733658
+352279692450,22,1749844738560
+3522797519842,28,1749844743191
+352661228896,26,1756253706394
+35314369034,18,1757846109527
+35315231400,25,1757863124215
+3537690432,50,1749844786535
+353876981139,26,1749844820563
+35722258720,52,1761952787008
+35724258899,37,1777303087872
+35725328935,83,1741819748471
+358440124003,16,1756307704508
+358445556815,16,1756783693307
+358942456814,18,1761544849404
+35924928818,303,1777303093691
+35973530519,32,1760754429274
+366868587,78,1756379308496
+366868589,372,1777303068918
+37254345338,22,1746317839679
+376759829,98,1755947048784
+376759830,26,1755754737566
+376821267,21,1755614340763
+376821268,104,1777573339434
+376821274,42,1775463293291
+376868589,439,1777303081443
+37744167699,50,1777303075582
+37780093827,52,1755742771822
+381640769731,298,1777505224284
+38658888113,20,1749845133679
+38682230408,120,1777303087906
+390104211300,28,1737593958114
+390104211500,42,1740260085151
+390104211502,32,1737070204249
+390106671794,36,1736449519439
+390109166062,66,1692397765151
+390110120146,27,1739278133376
+390110899010,95,1738921511354
+3901119271052,40,1740682743342
+390118316066,100,1736083689641
+3901711825001,65,1736091713582
+3901731920032,86,1738209353986
+390183020012,25,1771255690367
+390183736924,126,1771255445555
+390240701250,66,1736422276946
+390240707879,329,1739975619748
+390282526004,60,1692366285954
+390287360727,167,1726657465952
+390287360728,60,1723967365281
+390287360729,106,1740121308162
+390287360730,119,1725348275148
+390287368960,32,1740378933521
+390289694616,17,1777372844603
+390409896693,100,1738865607949
+390409899154,293,1775603783668
+390492109701,26,1739260208623
+390495199783,36,1736030574868
+390495586063,40,1736061268272
+39051512641,10,1775380898739
+39051990481,12,1775559383983
+3905519988199,42,1777468249234
+390620390866,24,1749845333995
+390685874558,52,1749845376853
+390685874667,26,1749845405821
+390689496000,27,1766741298811
+390694801037,37,1760489988621
+390694801495,31,1749845434819
+390694808390,46,1749845449425
+390697635645,34,1749845539909
+390697637350,26,1749845554014
+390809170991,27,1736974286201
+390809170997,32,1736974286201
+393311524829,14,1761826618605
+393313977700,20,1764591148598
+393313980779,21,1777303119488
+393313983732,20,1768129395715
+393313986664,21,1774684044493
+393313989909,16,1764171941600
+393313992408,19,1777585280797
+393313994574,22,1775337399134
+393313996642,20,1777479387470
+393313998514,25,1764587802973
+393314001145,15,1762102283187
+393314004128,18,1764354288108
+393314006748,19,1761798107901
+393314009668,30,1761814964035
+393314013595,21,1762989254779
+393314016108,21,1762089016161
+393314018737,17,1763980393234
+393314021548,21,1764273981225
+393314024387,22,1762766043483
+393314027389,16,1762169631962
+393314030768,18,1762177435451
+393314033799,24,1777585495435
+393314036781,21,1775376369999
+393314039567,15,1777526202174
+393314043264,25,1767092218609
+393314045963,16,1763649160552
+393470298679,20,1756412731103
+393480655096,24,1760563689263
+393487054878,19,1761019066752
+393491466757,26,1758006882285
+393511958453,28,1749845712876
+393607893552,20,1757862016876
+393607893559,16,1757862016876
+393800276649,46,1749193607587
+40256706421,68,1756184429528
+40720210034,11,1765856212749
+41215268613,320,1776935628525
+41226348454,134,1752934838213
+41228128864,131,1764669924236
+41333354454,20,1761229876190
+41414441364,74,1752805650730
+41415104213,169,1759367774362
+41415106161,68,1759739167222
+41415200771,13,1771151147247
+41415207830,129,1764669924238
+41415510153,28,1742753416705
+41416770464,16,1770879714441
+41432000136,13,1775328881239
+41435080060,124,1752031263463
+41435082964,78,1752326934710
+41435082965,27,1752379598386
+41435083401,30,1752408109094
+41435501316,40,1752930246484
+41435501327,136,1752976648544
+41435501335,42,1752989856960
+41435501353,61,1764669924240
+41435881486,52,1753260263258
+41435882011,44,1753536044382
+41435883487,62,1749846330182
+41435895720,18,1757862089376
+41437540314,172,1757998888704
+41439413848,160,1756429375740
+41444542262,44,1761834764740
+41445122102,138,1757865457584
+41445122103,52,1757864666298
+41445155490,294,1762588527021
+41445155493,144,1749846375218
+41445155495,184,1749846379315
+41445236792,11,1762594747970
+41445519865,48,1754984016736
+41445861030,136,1760612320053
+41528494403,116,1761187856809
+41562824387,22,1749121534269
+41615100339,62,1707855153541
+41715880148,18,1754939543949
+41915324155,108,1748955486574
+41924922026,56,1749846697901
+420234280629,355,1777303087395
+420255719018,168,1757817367901
+420604936010,14,1757856591564
+420739311765,36,1750163220916
+420739314527,26,1750179952464
+431218752,32,1760432322925
+431245186,24,1749846800627
+431246544327,136,1749846816016
+4312675394,44,1760028052041
+4312943244,46,1748972651941
+4313110330,74,1757982599063
+43133444543,85,1759947864386
+4313367633,23,1772724464641
+43135657543,34,1748921228260
+4313913403323,25,1743808247437
+4314158734,21,1775517107450
+431452198,35,1742705214651
+4314875264,38,1760595758124
+4315247814,25,1742177167692
+431524854,26,1749846860688
+4315862486,30,1741744655339
+4316958241,16,1777125226490
+4316985421,37,1775602383414
+4317485241,29,1760477988650
+431748624,28,1741744227613
+4318472663,27,1742194029905
+4318762415,22,1742178372380
+431952487,26,1744706336747
+4319798752,30,1749195170045
+432236379173,24,1758183229304
+432243410273,63,1777364123692
+43224383150,43,1775508409590
+4322454283,28,1776893648314
+43224620651,40,1761002214075
+4322464434,34,1752129836593
+43225282701,22,1752328361996
+43252262746,44,1752480721174
+43261423904,36,1752426812427
+43262243313,26,1761066579259
+4326802778511,40,1758183198732
+43268258172,38,1775641978211
+43273271282,36,1769516556839
+43273283474,36,1760884102235
+43278381069,28,1761875538347
+43313661200,20,1749847017408
+433163662650,18,1749847032765
+43336377056,24,1749847078702
+4334535926,46,1748957423814
+43346998444,26,1749847093163
+4338477276,28,1749847141517
+4338688203,51,1749847145796
+4342132496,22,1749847167728
+434352371358,22,1752379736759
+43436647809487,12,1773101232190
+43512376171,24,1752364496079
+43512552207,50,1756816580869
+43512552208,92,1775513910925
+43512570749,18,1761667518416
+43528863606,43,1745660521429
+43535844341,20,1772287425095
+43537357069,16,1777120957447
+43541486341,34,1748947953731
+43557253185,30,1757933169198
+4362167473,24,1756679472154
+4362232309,24,1753110254472
+4364148114,21,1756044563308
+43650124271,12,1761009662246
+436502012443,12,1760585669739
+436502019715,19,1761932107700
+436502041024,16,1761158416047
+436502076929,30,1759290954815
+436502081070,32,1752706542851
+436502378278,24,1757859761438
+436502387056,41,1761014866735
+436502437866,46,1753114757439
+436502618709,55,1752517026417
+436502629841,24,1752426638803
+436502656742,44,1751896508514
+436502667630,24,1762067522892
+436502698555,24,1776276874856
+436502732959,24,1775589667463
+436502755660,39,1752379844149
+436502769140,23,1752434405970
+436502796223,20,1752686069772
+436502881594,19,1752789425278
+436503069602,50,1753032808579
+436503108033,34,1753005452454
+436503151456,40,1761968638620
+436503476586,62,1749196082428
+436503494543,20,1749208623097
+436503623768,32,1746971196405
+436503651784,24,1762035969545
+436503657147,62,1752561925518
+436503668661,68,1752541907349
+436503808798,20,1752316940906
+4365038418532,16,1758241097352
+4365038499534,16,1758054354569
+4365038499564,12,1773124388377
+436504028144,24,1756105949675
+436504063568,12,1761875260864
+436504137560,42,1752838108562
+436504156270,105,1740852133814
+436504288214,18,1752493582133
+436504295268,19,1752479560291
+436504307973,40,1760961420688
+436504384509,19,1752529604823
+436504453677,39,1752938843050
+436504477662,54,1760288985192
+436504569924,24,1760329447715
+436504692627,34,1773776321673
+436504946638,34,1759389056030
+436504954813,24,1749847907844
+436504954818,24,1749847907844
+436504973415,45,1749108089512
+436505235433,22,1749847943893
+436505330603,26,1753130563765
+436505336406,29,1752923437475
+436505360373,20,1752865183725
+436505399170,22,1752854020492
+436505405422,21,1777564966657
+436505501832,45,1760523103688
+436505507384,28,1776042357296
+436505540846,24,1752441909468
+436505609288,24,1777554080212
+436505757694,33,1761027041976
+436505808953,20,1752027664277
+436505818389,22,1758207115578
+436505969518,26,1775603789042
+436505980040,17,1772177258990
+436505989551,18,1775368306695
+436506051647,36,1760555485283
+436506083969,19,1760692602219
+436506179325,30,1752185684059
+436506205542,51,1760649050526
+436506253454,26,1758197136890
+436506559383,18,1758369859317
+436506583573,13,1761756961370
+436506645818,14,1761647285528
+436506693482,43,1756803625106
+436506738611,24,1760410962903
+436506844328,25,1761868837529
+436506894437,46,1749848275350
+436506914552,52,1760705077963
+436506941558,16,1762106674372
+436506953639,24,1762012961488
+436506960955,18,1761949247776
+436507105689,42,1777327180710
+436507126368,36,1760953855638
+436507148539,34,1762140469898
+436507198547,55,1753103314883
+436507205197,32,1753065220815
+436507205872,22,1753044629717
+436507262526,34,1752966990652
+436507287195,24,1760358966950
+436507287817,28,1753165339276
+436507393409,20,1752865378622
+436507407406,20,1752836804721
+436507451878,30,1761255602891
+436507458701,30,1752794785784
+436507481901,24,1777571428180
+436507531704,30,1761209502492
+436507875654,41,1759250235685
+436507877597,16,1753085026299
+436507987541,38,1761321413954
+436507996535,22,1752544247333
+436508078968,60,1761492444014
+436508147543,24,1752523318661
+436508166367,25,1749848427481
+436508167940,74,1772908705840
+436508192337,29,1761556801684
+436508248158,14,1761940260563
+436508273859,32,1760877276462
+436508381208,41,1761520271627
+436508420364,44,1749848474772
+436508501986,22,1762111278658
+436508545748,30,1762109344587
+436508567377,46,1761336839683
+436508574245,22,1762108305663
+436508749476,26,1762104618303
+436508761285,15,1762110265929
+436508901458,18,1749848531968
+436508922498,34,1777556895353
+436509097336,57,1771325130665
+436509116311,32,1756070651581
+436509135477,14,1756534896130
+436509300095,18,1759371831980
+436509343098,20,1760557777391
+436509361271,26,1752302113930
+436509434174,20,1752449267999
+436509465098,18,1752480318811
+436509511857,16,1761768368035
+436509534843,22,1752449144918
+436509599909,39,1752509718289
+436509726414,26,1753075500106
+436509747662,22,1761711392163
+4365098065,16,1776064598642
+43652436775,58,1758186980383
+43652825791,28,1777570593881
+43653360741,22,1758190571025
+436558993011,32,1743767745415
+4365753788179,50,1748603048625
+436601299605,20,1751923434097
+436601401649,57,1771327483564
+436601961256,22,1749848591487
+436602010886,24,1752185735078
+436602175406,34,1756600745665
+436602248730,22,1752978874668
+4366025871149,16,1761057390140
+436603124598,19,1761765677016
+436603992074,23,1748925541349
+436604627100,33,1759179642506
+436604788883,30,1777541017580
+436604837639,77,1749848721425
+436604919022,17,1777596630153
+436605222374,24,1749848730275
+436605473694,62,1777344480327
+436605536696,16,1753034834877
+436605774426,36,1760574034771
+436606405572,40,1761803813757
+436606531261,43,1752833198072
+436606555546,17,1753017300178
+436606635789,32,1752712274287
+436606647802,24,1752604576006
+436607085907,32,1761027031550
+436607950795,26,1752349910220
+436608063045,36,1756897294411
+436609587526,156,1749167141602
+436609641872,88,1741060591469
+436609661921,324,1763716260720
+436609692610,36,1754787006777
+436620834094,20,1761908812017
+43662245030239,39,1751525070763
+43662253190645,25,1742162527534
+436628723940,23,1756509783693
